# File: EPA_country_map.csv
# Title: Map of EPA countries to iso codes and GCAM regions
# Description: Maps EPA country names to iso country names and iso country codes and GCAM regions and Used to prepare EPA emissions data from the global emissions projections
# Units: Unitless
# Column types: cci
EPA_country,iso,GCAM_region_ID
United States,usa,1
Puerto Rico,pri,1
United States Virgin Islands,vir,1
Reunion,reu,2
Madagascar,mdg,2
Uganda,uga,2
Somalia,som,2
Djibouti,dji,2
South Sudan,ssd,2
Rwanda,rwa,2
Sudan,sdn,2
Burundi,bdi,2
Eritrea,eri,2
Comoros,com,2
Ethiopia,eth,2
Mauritius,mus,2
Kenya,ken,2
Western Sahara,esh,3
Libya,lby,3
Algeria,dza,3
Tunisia,tun,3
Egypt,egy,3
Morocco,mar,3
Botswana,bwa,4
Swaziland,swz,4
Angola,ago,4
Mozambique,moz,4
Zimbabwe,zwe,4
Lesotho,lso,4
Zambia,zmb,4
Malawi,mwi,4
Namibia,nam,4
Tanzania,tza,4
Mali,mli,5
Ghana,gha,5
Gambia,gmb,5
Congo (Kinshasa),cod,5
Cape Verde,cpv,5
Burkina Faso,bfa,5
Sierra Leone,sle,5
Gabon,gab,5
Mauritania,mrt,5
Cabo Verde,cpv,5
Benin,ben,5
Togo,tgo,5
Congo (Brazzaville),cog,5
Liberia,lbr,5
Nigeria,nga,5
Equatorial Guinea,gnq,5
Cameroon,cmr,5
Senegal,sen,5
"Gambia, The",gmb,5
Chad,tcd,5
Central African Republic,caf,5
Cote d'Ivoire,civ,5
Niger,ner,5
Guinea-Bissau,gnb,5
Sao Tome and Principe,stp,5
Guinea,gin,5
New Zealand,nzl,6
Australia,aus,6
Brazil,bra,7
Canada,can,8
Dominica,dma,9
Haiti,hti,9
Dominican Republic,dom,9
Aruba,abw,9
Costa Rica,cri,9
Cuba,cub,9
Curacao,cuw,9
Saint Vincent and the Grenadines,vct,9
Montserrat,msr,9
Belize,blz,9
Bermuda,bmu,9
Antigua and Barbuda,atg,9
Guadeloupe,glp,9
Barbados,brb,9
"Bahamas, The",bhs,9
Bahamas,bhs,9
Guatemala,gtm,9
Nicaragua,nic,9
Saint Lucia,lca,9
Martinique,mtq,9
Honduras,hnd,9
Sint Maarten,sxm,9
Cayman Islands,cym,9
Saint Kitts and Nevis,kna,9
Grenada,grd,9
Jamaica,jam,9
El Salvador,slv,9
Panama,pan,9
Trinidad and Tobago,tto,9
Armenia,arm,10
Kazakhstan,kaz,10
Georgia,geo,10
Turkmenistan,tkm,10
Uzbekistan,uzb,10
Azerbaijan,aze,10
Mongolia,mng,10
Kyrgyzstan,kgz,10
Tajikistan,tjk,10
China,chn,11
Hong Kong,hkg,11
Macao,mac,11
India,ind,12
Indonesia,idn,13
Japan,jpn,14
Mexico,mex,15
Lebanon,lbn,16
Bahrain,bhr,16
Yemen,yem,16
Iran,irn,16
Iraq,irq,16
Kuwait,kwt,16
Palestine,pse,16
Israel,isr,16
Syria,syr,16
Saudi Arabia,sau,16
Jordan,jor,16
Oman,omn,16
Qatar,qat,16
United Arab Emirates,are,16
Pakistan,pak,17
Russia,rus,18
South Africa,zaf,19
Suriname,sur,20
Venezuela,ven,20
French Guiana,guf,20
Guyana,guy,20
Chile,chl,21
Peru,per,21
Uruguay,ury,21
Bolivia,bol,21
Ecuador,ecu,21
Paraguay,pry,21
Bangladesh,bgd,22
Sri Lanka,lka,22
Maldives,mdv,22
Nepal,npl,22
Bhutan,btn,22
Afghanistan,afg,22
"Korea, South",kor,23
South Korea,kor,23
Tuvalu,png,24
Seychelles,syc,24
Malaysia,mys,24
Brunei,brn,24
Philippines,phl,24
Cook Islands,cok,24
Burma,mmr,24
Niue,niu,24
Laos,lao,24
Micronesia (Federated States of),fsm,24
Vietnam,vnm,24
Vanuatu,vut,24
"Korea, North",prk,24
Guam,gum,24
Fiji,fji,24
Cambodia,khm,24
Thailand,tha,24
Marshall Islands,mhl,24
"Micronesia, Federated States of",fsm,24
American Samoa,asm,24
Kiribati,kir,24
Nauru,png,24
Solomon Islands,slb,24
French Polynesia,pyf,24
North Korea,prk,24
Samoa,wsm,24
Papua New Guinea,png,24
Tokelau,tkl,24
New Caledonia,ncl,24
Tonga,ton,24
Singapore,sgp,24
Timor-Leste,tls,24
Palau,plw,24
Taiwan / Chinese Taipei,twn,25
Argentina,arg,26
Colombia,col,27
Cyprus,cyp,30
Hungary,hun,30
Romania,rou,30
Latvia,lva,30
Slovenia,svn,30
Czechia,cze,30
Bulgaria,bgr,30
Poland,pol,30
Czech Republic,cze,30
Estonia,est,30
Lithuania,ltu,30
Slovakia,svk,30
Malta,mlt,30
Saint Pierre and Miquelon,spm,32
Denmark,dnk,32
Ireland,irl,32
Spain,esp,32
Turks and Caicos Islands,tca,32
Belgium,bel,32
Finland,fin,32
Holy See,ita,32
United Kingdom,gbr,32
Germany,deu,32
Greece,grc,32
Austria,aut,32
Falkland Islands,flk,32
Netherlands,nld,32
Portugal,prt,32
Andorra,and,32
Sweden,swe,32
Italy,ita,32
Wallis and Futuna Islands,wlf,32
San Marino,ita,32
Monaco,fra,32
Faeroe Islands,fro,32
France,fra,32
Greenland ,grl,32
British Virgin Islands,vgb,32
Luxembourg,lux,32
Gibraltar,gib,32
Belarus,blr,33
Moldova,mda,33
Ukraine,ukr,33
Croatia,hrv,35
Montenegro,mne,35
Kosovo,srb (kosovo),35
Serbia,srb,35
Bosnia and Herzegovina,bih,35
Turkey,tur,35
Albania,alb,35
Macedonia,mkd,35
Iceland,isl,40
Switzerland,che,40
Norway,nor,40
Liechtenstein,lie,40
NA,global,NA
