# File: A44.globaltech_eff_EUR.csv
# Title: Building default technology efficiency for gcameurope
# Units: Unitless
# Source: Same as gcamusa A44.globaltech_eff. District heat have been added, as well as some biomass and coal technologies for different supplysectors. Unpublished inputs to the NEMS model; provided by EIA. Assumptions are simliar to the 2016 Annual Energy Outlook (Table 22; https://www.eia.gov/outlooks/aeo/data/browser/#/?id=30-AEO2016&cases=ref2016~ref_no_cpp&sourcekey=0)
# Column types: cccccnnnnnnnnn
# ----------
supplysector,subsector,technology,technology_detail,minicam.energy.input,1971,2010,2015,2020,2025,2030,2035,2040,2100
resid heating modern EUR,biomass,biomass,wood furnace,delivered biomass,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
resid heating coal EUR,coal,coal,coal furnace,delivered coal,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
resid heating modern EUR,gas,gas,gas furnace,delivered gas,0.78,0.78,0.8,0.8,0.8,0.8,0.8,0.8,0.8
resid heating modern EUR,gas,gas,gas furnace hi-eff,delivered gas,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
resid heating modern EUR,gas,hydrogen,hydrogen furnace,delivered gas,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
resid heating modern EUR,refined liquids,refined liquids,fuel furnace,refined liquids enduse,0.8,0.8,0.83,0.83,0.83,0.83,0.83,0.83,0.83
resid heating modern EUR,refined liquids,refined liquids,fuel furnace hi-eff,refined liquids enduse,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
resid heating modern EUR,district heat,district heat,district heat furnace,district heat,1,1,1,1,1,1,1,1,1
resid heating modern EUR,electricity,resistance,electric resistance water heater,elect_td_bld,0.894,0.894,0.9,0.9,0.9,0.9,0.9,0.9,0.9
resid heating modern EUR,electricity,air-air pump south,air-air pump south,elect_td_bld,2,2,2.3,2.3,2.3,2.45,2.45,2.5,2.5
resid heating modern EUR,electricity,air-air pump middle south,air-air pump middle south,elect_td_bld,2,2,2.3,2.3,2.3,2.45,2.45,2.5,2.5
resid heating modern EUR,electricity,air-air pump middle north,air-air pump middle north,elect_td_bld,2,2,2.3,2.3,2.3,2.45,2.45,2.5,2.5
resid heating modern EUR,electricity,air-air pump north,air-air pump north,elect_td_bld,2,2,2.3,2.3,2.3,2.45,2.45,2.5,2.5
resid heating modern EUR,water heat pump,air-water pump south,air-water pump south,elect_td_bld,2,2,2.3,2.3,2.3,2.45,2.45,2.5,2.5
resid heating modern EUR,water heat pump,air-water pump middle south,air-water pump middle south,elect_td_bld,2,2,2.3,2.3,2.3,2.45,2.45,2.5,2.5
resid heating modern EUR,water heat pump,air-water pump middle north,air-water pump middle north,elect_td_bld,2,2,2.3,2.3,2.3,2.45,2.45,2.5,2.5
resid heating modern EUR,water heat pump,air-water pump north,air-water pump north,elect_td_bld,2,2,2.3,2.3,2.3,2.45,2.45,2.5,2.5
resid heating modern EUR,water heat pump,geo-water pump,geo-water pump,elect_td_bld,2,2,2.3,2.3,2.3,2.45,2.45,2.5,2.5
resid heating modern EUR,water heat pump,solar thermal,solar thermal,global solar resource,2,2,2.3,2.3,2.3,2.45,2.45,2.5,2.5
resid cooling modern EUR,electricity,electricity,air conditioning,elect_td_bld,3.043,3.043,3.81,3.81,3.81,3.81,3.81,3.81,3.81
resid cooling modern EUR,electricity,electricity,air conditioning hi-eff,elect_td_bld,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03
resid cooling modern EUR,gas,gas,gas air conditioning,delivered gas,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
