# File: estat_ammonia_fert.csv,,,,,,,,,
# Title: Eurostat Ammonia/Fert Trade,,,,,,,,,
# Units: in file ,,,,,,,,,
# Source: Eurostat Database (EU trade since 1988 by HS2-4-6 and CN8),,,,,,,,,
# Comments: filtered to annual, EU trade within EU and with Rest of World,,,,,,,,
# Column types: ccccccccin,,,,,,,,,
# ----------,,,,,,,,,
DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,1,QUANTITY_IN_100KG,1988,11369706
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,1,QUANTITY_IN_100KG,1989,13791510
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,1,QUANTITY_IN_100KG,1990,11932106
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,1,QUANTITY_IN_100KG,1991,12237328
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,1,QUANTITY_IN_100KG,1992,14259206
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,1,QUANTITY_IN_100KG,1993,15983085
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,1,QUANTITY_IN_100KG,1994,16590397
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,1,QUANTITY_IN_100KG,1995,23747208
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,1,QUANTITY_IN_100KG,1996,19957312
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,1,QUANTITY_IN_100KG,1997,21459529
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,1,QUANTITY_IN_100KG,1998,19581917
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,1,QUANTITY_IN_100KG,1999,19161462
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,1,QUANTITY_IN_100KG,2000,16081943
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,1,QUANTITY_IN_100KG,2001,15941903
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,1,QUANTITY_IN_100KG,2002,20502247
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,1,QUANTITY_IN_100KG,2003,21540404
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,1,QUANTITY_IN_100KG,2004,19351836
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,1,QUANTITY_IN_100KG,2005,21327158
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,1,QUANTITY_IN_100KG,2006,27461183
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,1,QUANTITY_IN_100KG,2007,22706099
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,1,QUANTITY_IN_100KG,2008,22008781
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,1,QUANTITY_IN_100KG,2009,28621358
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,1,QUANTITY_IN_100KG,2010,25099485.27
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,1,QUANTITY_IN_100KG,2011,23490481.52
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,1,QUANTITY_IN_100KG,2012,21860355.56
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,1,QUANTITY_IN_100KG,2013,20699543.16
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,1,QUANTITY_IN_100KG,2014,26061766.88
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,1,QUANTITY_IN_100KG,2015,25183540.32
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,1,QUANTITY_IN_100KG,2016,24564846.02
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,1,QUANTITY_IN_100KG,2017,24764109.23
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,1,QUANTITY_IN_100KG,2018,25114953.62
